page_number,line_number,line_type,is_centered,first_word_id,last_word_id,surah_number
"526","10",ayah,"0","72721","72731","0"
"526","11",ayah,"0","72732","72742","0"
"526","12",ayah,"0","72743","72753","0"
"526","13",ayah,"0","72754","72765","0"
"526","14",ayah,"0","72766","72775","0"
"526","15",ayah,"0","72776","72787","0"
"527","1",ayah,"0","72788","72797","0"
"527","2",ayah,"0","72798","72811","0"
"527","3",ayah,"0","72812","72824","0"
"527","4",ayah,"0","72825","72837","0"
"527","5",ayah,"0","72838","72849","0"
"527","6",ayah,"0","72850","72858","0"
"527","7",ayah,"0","72859","72867","0"
"527","8",ayah,"0","72868","72878","0"
"527","9",ayah,"0","72879","72889","0"
"527","10",ayah,"0","72890","72899","0"
"527","11",ayah,"0","72900","72912","0"
"527","12",ayah,"0","72913","72923","0"
"527","13",ayah,"0","72924","72935","0"
"527","14",ayah,"0","72936","72946","0"
"527","15",ayah,"0","72947","72956","0"
